category	text
0	"Copyright {yyyy} {name of copyright owner} Licensed under the Apache License, Version 2.0 (the "License"), ou may not use this file except in compliance with the License."
0	"MIT License  https://en.wikipedia.org/wiki/MIT_License"
0	"All rights reserved."
0	"README The Open Bank Project API ABOUT The Open Bank Project is an open source API for banks that enables account holders to interact with their bank using a wider range of applications and services."
0	""Derivative Works" shall mean any work, whether in Source or Object form, that is based on (or derived from) the Work and for which the editorial revisions, annotations, elaborations, or other modifications represent, as a whole, an original work of authorship."
0	""Legal Entity" shall mean the union of the acting entity and all other entities that control, are controlled by, or are under common control with that entity."
0	"THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT."
0	"For the purposes of this definition, "control" means (i) the power, direct or indirect, to cause the direction or management of such entity, whether by contract or otherwise, or (ii) ownership of fifty percent (50%) or more of the outstanding shares, or (iii) beneficial ownership of such entity."
0	"You may satisfy the conditions in Section 3(a)(1) in any reasonable manner based on the medium, means, and context in which You Share the Licensed Material."
0	"Should any part of the Waiver for any reason be judged legally invalid or ineffective under applicable law, then the Waiver shall be preserved to the maximum extent permitted taking into account Affirmer's express Statement of Purpose."
0	"Definitions."
0	"For purposes of this Public License, where the Licensed Material is a musical work, performance, or sound recording, Adapted Material is always produced where the Licensed Material is synched in timed relation with a moving image."
0	"You may obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0  Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied."
0	"c. BY-NC-SA Compatible License means a license listed at creativecommons.org/compatiblelicenses, approved by Creative Commons as essentially the equivalent of this Public License."
0	"Licensed under the Apache License, Version 2.0 (the "License"); you may not use this file except in compliance with the License."
0	"License MIT, see the LICENSE file for more information."
0	"You may add Your own copyright statement to Your modifications and may provide additional or different license terms and conditions for use, reproduction, or distribution of Your modifications, or for any such Derivative Works as a whole, provided Your use, reproduction, and distribution of the Work otherwise complies with the conditions stated in this License."
0	"The term of this Public License is specified in Section 6(a)."
0	"For purposes of this Public License, the exchange of the Licensed Material for other material subject to Copyright and Similar Rights by digital file-sharing or similar means is NonCommercial provided there is no payment of monetary compensation in connection with the exchange."
0	"The License Elements of this Public License are Attribution, NonCommercial, and ShareAlike."
0	"THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT."
0	"The Apache License)   Copyright (c) 2014-2018  Xiong Neng  and other contributors   Licensed under the Apache License, Version 2.0 (the "License"),  you may not use this file except in compliance with the License."
0	"The term of this Public License is specified in Section 6(a)."
0	"This work is licensed under a Creative Commons Attribution 4.0 International License."
0	"You are solely responsible for determining the appropriateness of using or redistributing the Work and assume any risks associated with Your exercise of permissions under this License."
0	"IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
0	"See the License for the specific language governing permissions and imitations under the License."
0	"click to enter open source repo, means free to use, or free personal license, means hot app, means recommended app, means must have app, means App store hyperlink, means highly recommended, must-have app."
0	"IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES, LOSS OF USE, DATA, OR PROFITS, OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE."
0	"Apache License ersion 2.0, January 2004 http://www.apache.org/licenses/ TERMS AND CONDITIONS FOR USE, REPRODUCTION, AND DISTRIBUTION 1."
0	"Pytorch implementation of our method for high-resolution (e.g. 2048x1024) photorealistic video-to-video translation."
0	"Python job scheduling for humans."
0	"Web-interface + rest API for classification and regression (https://jeff1evesque.github.io/machine-learning.docs)."
0	"Spearmint Bayesian optimization codebase."
0	"is a professional vector graphics editor."
0	"An open-source NLP research library, built on PyTorch."
0	"Get the locations and outlines of each person's eyes, nose, mouth and chin."
0	"The most popular Python library for Machine Learning."
0	"The C++ Core Guidelines are a set of tried-and-true guidelines, rules, and best practices about coding in C++."
0	"Distributed computing : can run  Latent Semantic Analysis  and Latent Dirichlet Allocation  on a cluster of computers."
0	"Deep Learning GPU Training System."
0	"Miscellaneous   Useful libraries or tools that don't fit in the categories above."
0	"A toolkit and runtime for building highly concurrent, distributed, and fault tolerant event-driven applications."
0	"Check for open issues or open a fresh issue to start a discussion around a feature idea or a bug."
0	"Easily export your screen into a layered PSD file."
0	"Ease of use: CXF is designed to be intuitive and easy to use. There are simple APIs to quickly build code-first services, Maven plug-ins to make tooling integration easy, JAX-WS API support, Spring 2.x XML support to make configuration a snap, and much more."
0	"Added proper initialization for ONNX TypeStrToProtoMap."
0	"Python implementation of algorithms and design patterns."
0	"Object oriented Python Distribution based on Qt and Spyder."
0	"Interactive and realtime 2D/3D/Image plotting and science/engineering widgets."
0	"FAIR's research platform for object detection research, implementing popular algorithms like Mask R-CNN and RetinaNet."
0	"A bitmap image editor."
0	"Fast, flexible and fun neural networks."
0	"Ease of use: CXF is designed to be intuitive and easy to use. There are simple APIs to quickly build code-first services, Maven plug-ins to make tooling integration easy, JAX-WS API support, Spring 2.x XML support to make configuration a snap, and much more."
0	"Flexible reshaping and pivoting of data sets"
0	"AndroidAnnotations is an Open Source framework that speeds up Android development."
0	"Tokenization For sentence-level tasks (or sentence-pair) tasks, tokenization is very simple."
0	"Internally, it uses these validator functions to check for the presence of required arguments."
0	"Python library that helps to make task execution easy, consistent and reliable."
0	"How this solves it Database Web API acts as a filter, sitting between a database and the browser, allowing users to interact with that database as if it was a native API."
0	"Python job scheduling for humans."
0	"The system is built using a modular approach so support for other devices or actions can be implemented easily."
0	"A third-party Weibo client for Mac OS."
0	"The friendly PIL fork (Python Imaging Library)."
0	"Powerline is a statusline plugin for vim, and provides statuslines and prompts for several other applications, including zsh, bash, tmux, IPython, Awesome and Qtile."
0	"Numenta Platform for Intelligent Computing."
0	"Framework agnostic REST framework based on lessons learned from Tastypie."
0	"Python job scheduling for humans."
0	"Zulip server - powerful open source team chat."
0	"A toolkit for developing and comparing reinforcement learning algorithms."
0	"Once a list of new features to be added has been collected, the items should be ordered by priority."
0	"Developer friendly with Markdown syntax support."
0	"Frontends: CXF supports a variety of "frontend" programming models. CXF implements the JAX-WS APIs. It also includes a "simple frontend" which allows creation of clients and endpoints without annotations. CXF supports both contract first development with WSDL and code first development starting from Java. There is also a JAX-RS frontend for providing REST support."
0	"The easiest way to get started with PostgreSQL on the Mac."
0	"Simple, Pythonic remote execution and deployment."
0	"Hierarchical labeling of axes (possible to have multiple labels per tick)"
0	"A polyglot reactive application platform for the JVM which aims to be an alternative to node.js."
0	"Machine Learning toolbox for Humans."
0	"Making High Quality Video Encoding Accessible for Everyone."
0	"You can use Pythia to bootstrap for your next vision and language multimodal research project."
0	"A free, open-source tool for making diagrams and GUI prototyping."
0	"You can change the recording area anytime during recording."
0	"Compatibility layers for Apache Hadoop MapReduce"
0	"It enables model training, test and feature extraction directly on Hadoop datasets stored in HDFS on Hadoop clusters."
0	"This package provides a library and a command-line tool named  , which makes it possible to get arbitrary-sized files and directories (or short pieces of text) from one computer to another."
0	"A Mac read later client supporting all major providers: Instapaper, Pocket and Readability."
0	"A Comprehensive Media Tool for macOS."
0	"Built-in review tools make code review an essential part of your team’s process."
0	"Implementations of Monoids for interesting approximation algorithms, such as Bloom filter, HyperLogLog and CountMinSketch."
0	"MapReduce & ForkJoin Processing"
0	"Machine Learning From Scratch. Bare bones NumPy implementations of machine learning models and algorithms with a focus on accessibility. Aims to cover everything from data mining to deep learning."
0	"Bolt Online Learning Toolbox."
0	"simple but flexible plugin system for Python."
0	"An open-source WeChat client, build with Electron ."
0	"Find and manipulate facial features in pictures"
0	"The purpose of Luigi is to address all the plumbing typically associated with long-running batch processes. You want to chain many tasks, automate them, and failures will happen. These tasks can be anything, but are typically long running things like Hadoop jobs, dumping data to/from databases, running machine learning algorithms, or anything else."
0	"It implements an original way of running and organizing event-driven systems based on Petri nets."
0	"Workflow scheduling based on frequency and/or data availability."
0	"Flexible windowing (time, count, sessions, custom triggers) across different time semantics (event time, processing time)"
0	"A runtime that supports very high throughput and low event latency at the same time"
0	"Simple and extensible administrative interface framework for Flask."
0	"Visualizer for deep learning and machine learning models."
0	"Once a list of new features to be added has been collected, the items should be ordered by priority."
0	"A python library for implementing a recommender system."
0	"A new way to manage highlights for Kindle and iBooks."
0	"Curated set of transformers that make your work with steppy faster and more effective :telescope:."
0	"You can't load the whole archive into calibre."
0	"You can't load the whole archive into calibre."
0	"Fast out of the box, cache-friendly when you need it."
0	"A free, open-source, and cross-platform media player."
0	"Custom memory management for efficient and robust switching between in-memory and out-of-core data processing algorithms"
0	"Support for event time and out-of-order processing in the DataStream API, based on the Dataflow Model"
0	"What this project does  Automates the whole machine learning process, making it super easy to use for both analytics, and getting real-time predictions in production."
0	"A polyglot reactive application platform for the JVM which aims to be an alternative to node.js."
0	"An Open Source Machine Learning Framework for Everyone."
0	"Tokenization For sentence-level tasks (or sentence-pair) tasks, tokenization is very simple."
0	"Recognize who appears in each photo."
0	"Creates a Database."
0	""
0	"Synfig Studio is free, open-source 2D animation software."
0	"Hierarchical labeling of axes (possible to have multiple labels per tick)"
0	"Easy benchmarking of all publicly accessible implementations of convnets."
0	"Gorgonia is a library that helps facilitate machine learning in Go."
0	"Deep Learning for humans."
0	"Python package for Bayesian Machine Learning with scikit-learn API."
0	"powerful workflow engine implemented in pure Python."
0	"Added improved input validation for group convolution."
0	"Check for open issues or open a fresh issue to start a discussion around a feature idea or a bug."
0	"Work with Python. No separate models configuration files in a declarative format. Models are described in Python code, which is compact, easier to debug, and allows for ease of extensibility."
0	"Cognitive models can be used to improve user interfaces or predict problem errors and pitfalls during the design process. "
0	"UI brings together concepts from interaction design, visual design, and information architecture."
0	"User Interface (UI) Design focuses on anticipating what users might need to do and ensuring that the interface has elements that are easy to access, understand, and use to facilitate those actions. "
0	"Usability is human centered, collecting and understanding the full set of user preferences is better than just a handful of disparate facts. "
0	"Usability is human centered, collecting and understanding the full set of user preferences is better than just a handful of disparate facts. "
0	"Flexible reshaping and pivoting of data sets"
0	"Usability Evaluation assitant to facilitate doing experiments with end users."
0	"Usability is not about making everything easy. The three main enhancements to the end-users experience from a usable product are efficiency, effectiveness and ultimately satisfaction. "
0	"3."
0	"Please adhere to contributing.md, when contributing code."
0	"If you are simply looking to start working with the pandas codebase, navigate to the GitHub "issues" tab and start looking through interesting issues."
0	"Make sure all tests are passed."
0	"* Prefix PRs and issues with language codes if they are for that translation only, e.g."
0	"Here is the process for maintaining translations:."
0	"Any form of contribution that is not mentioned above."
0	"Work on this copy on your computer using Git to do the version control."
0	"Subscribe or mail the dev@beam.apache.org list."
0	"Feel free to ask questions on the mailing list or on Gitter."
0	"4."
0	"Any form of contribution that is not mentioned above."
0	"We've set up a separate document for our contribution guidelines."
0	"We\'d like for the guide to be available in many languages."
0	"We should have awe-inspiring speed and crazy-good compression."
0	"* Add the section description."
0	"* Changes to content should be made to the English version first, and then translated to each other language."
0	"Check out our contributing documentation."
0	"Forum for a high-level discussion with the wider community before implementation."
0	"Donate."
0	"Evaluation documentation (C++, C#/.NET, Python, Java)."
0	"Contact us if you are looking for implementation tasks that fit your skills."
0	"Examples."
0	"A detailed overview on how to contribute can be found in the contributing guide."
0	"If you have created a model and would like to publish it here, please send us a"
0	"* Submit a PR with changes to the file in that language."
0	"The preferred way to contribute is to fork the"
0	"Contributing."
0	"Refer to the CONTRIBUTING.md file for more details about the workflow, and general hints on how to prepare your pull request."
0	"## Pull Requests."
0	"We need folks to help with documentation, translation, promotion etc."
0	"There are a number of issues listed under Docs and good first issue where you could start out."
0	"Create a branch to hold your changes and start making changes."
0	"Think you found a bug? Open an issue."
0	"Click on the \'Fork\' button near the top of the page."
0	""."
0	"If you would like to contribute, please send an email to dev@dubbo.apache.org to let us know!"
0	"Feel free to ask questions on the mailing list or on Gitter."
0	"Fix bugs reported on issues, and send us pull request."
0	"All contributions, bug reports, bug fixes, documentation improvements, enhancements and ideas are welcome."
0	"A non-exhaustive but growing list needs to mention: Trevor Killeen, Sasank Chilamkurthy, Sergey Zagoruyko, Adam Lerer, Francisco Massa, Alykhan Tejani, Luca Antiga, Alban Desmaison, Andreas Kopf, James Bradbury, Zeming Lin, Yuandong Tian, Guillaume Lample, Marat Dukhan, Natalia Gimelshein, Christian Sarofeen, Martin Raison, Edward Yang, Zachary Devito."
0	"Commits Mailing List."
0	" $ cd system-design-primer."
0	"Commits Mailing List."
0	"$ git checkout -b my-feature."
0	"Check out our contributing documentation."
0	"When accepted, your pull request will be merged to the repository."
0	"We welcome community contributions to nGraph."
0	"There are a number of issues listed under Docs and good first issue where you could start out."
0	"Fix bugs reported on issues, and send us pull request."
0	"You can also ask for clarifications or guidance in GitHub issues directly, or in the akka/dev chat if a more real time communication would be of benefit."
0	"Refer to the CONTRIBUTING.md file for more details about the workflow, and general hints on how to prepare your pull request."
0	"You can find more plugins made by the community at GitBucket community plugins."
0	"Note: support, and philantropy can be inquired, to further assist with development."
0	"Visit our  contributor guidelines  for additional details."
0	"Contributing We feel that a welcoming community is important and we ask that you follow Twitter's Open Source Code of Conduct in all interactions with the community."
0	"The terms of the license are as follows: The MIT License (MIT) Copyright (c) 2004 Kohsuke Kawaguchi, Sun Microsystems Inc., and a number of other contributors."
0	"2."
0	"6."
0	"Users Mailing List."
