category	text
0	"Extending and consolidating hosts files from several well-curated sources like adaway.org, mvps.org, malwaredomainlist.com, someonewhocares.org, and potentially others.  You can optionally invoke extensions to block additional sites by category. ."
0	"Since it is very difficult to maintain a record of data items and  this information manually or in file system, we are creating a database for the complete management of resources and tasks of metro system."
0	"Neural Machine Translation using sequence-to-sequence RNN with attention (OpenNMT)."
0	"Modules: Provides implementations for many commonly used layers in vision and language domain"
0	"Machine Learning From Scratch. Bare bones NumPy implementations of machine learning models and algorithms with a focus on accessibility. Aims to cover everything from data mining to deep learning."
0	"Machine Learning From Scratch. Bare bones NumPy implementations of machine learning models and algorithms with a focus on accessibility. Aims to cover everything from data mining to deep learning."
0	"NeuralCoref is production-ready, integrated in spaCy's NLP pipeline and extensible to new training datasets."
0	"A simple, powerful, efficient subtitle creation software."
0	"Make it easy to convert ragged, differently-indexed data in other Python and NumPy data structures into DataFrame objects"
0	"Tensors and Dynamic neural networks in Python  with strong GPU acceleration."
0	"Web-interface + rest API for classification and regression (https://jeff1evesque.github.io/machine-learning.docs)."
0	"Image-to-Image Translation with Conditional Adversarial Networks (Pix2pix) implementation in keras."
0	"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler; for Python, R, Julia, Scala, Go, Javascript and more."
0	"Easy handling of missing data (represented as NaN) in floating point as well as non-floating point data"
0	"It uses evolutionary algorithms such as a genetic algorithm to train artificial neural networks."
0	"Usage examples: intrusion detection, fraud detection, system health monitoring, removing anomalous data from the dataset etc."
0	"You can use Pythia to bootstrap for your next vision and language multimodal research project."
0	"Gorgonia is a library that helps facilitate machine learning in Go."
0	"Cross-platform GUI management tool for Redis."
0	"We facilitate building a music app and other amazing products."
0	"Usage examples: intrusion detection, fraud detection, system health monitoring, removing anomalous data from the dataset etc."
0	"You can't load the whole archive into calibre."
0	"Create your own challenges, categories, hints, and flags from the Admin Interface."
0	"Natural back-pressure in streaming programs"
0	"Distributed: Support for distributed training based on DataParallel as well as DistributedDataParallel."
0	"A Django app which creates automatic web UIs for Python scripts."
0	"Framework agnostic REST framework based on lessons learned from Tastypie."
0	"Read Compiled HTML (.chm) documents on your Mac."
0	"A command line HTTP client, a user-friendly cURL replacement."
0	"Spearmint Bayesian optimization codebase."
0	"A library of extension and helper modules for Python's data analysis and machine learning libraries."
0	"Modern responsive template for the Django admin interface with improved functionality."
0	"Size mutability: columns can be inserted and deleted from DataFrame and higher dimensional objects"
0	"Ease of use: CXF is designed to be intuitive and easy to use. There are simple APIs to quickly build code-first services, Maven plug-ins to make tooling integration easy, JAX-WS API support, Spring 2.x XML support to make configuration a snap, and much more."
0	"Added improved input validation for group convolution."
0	"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis and visualization."
0	"Metric learning algorithms in Python."
0	"A news reader for Feedbin, Feedly, Feed Wrangler and so on."
0	"Libraries for implementing authentications schemes."
0	"Logging for complex & distributed systems."
0	"Users can exchange images, text, video and any other digital documents."
0	"A simple, powerful, efficient subtitle creation software."
0	"Intelligent label-based slicing, fancy indexing, and subsetting of large data sets"
0	"Easy handling of missing data (represented as NaN) in floating point as well as non-floating point data"
0	"Sample usable entry-form for e-commerce website."
0	"Create consistency and use common UI elements. By using common elements in your UI, users feel more comfortable and are able to get things done more quickly. "
0	"You'll be running your own usability test and use the results of this test to give you guidance as you iterate on an application."
0	"User Interface (UI) Design focuses on anticipating what users might need to do and ensuring that the interface has elements that are easy to access, understand, and use to facilitate those actions. "
0	"Before embarking on improving a product, its usefulness has to be measured in order to ascertain its efficiency and effectiveness. "
0	"The first step in creating a usable product is understanding those goals in the context of the user’s environment, task or work flow, and letting these needs inform the design."
0	"Plugin for Redmine, which allows to improve the usability of Redmine."
0	"A usable product does not mean automatically that its interface is simple or easy to use. "
0	"Automatic and explicit data alignment: objects can be explicitly aligned to a set of labels, or the user can simply ignore the labels and let Series, DataFrame, etc. automatically align the data for you in computations"
0	"User Interface (UI) Design focuses on anticipating what users might need to do and ensuring that the interface has elements that are easy to access, understand, and use to facilitate those actions. "
0	"You will get a lot of useful enhancements that will improve Redmine usability: ability to replace the standard preloader that blocks the entire page; ability to hide the sidebar, fast preview of photos and others."
0	"It is the satisfaction of the end user with what they are capable of doing with the interface."
0	"Check that each one looks noticeably different not only from the background green (easy) but also from each other."
0	"UX design uses the controlled aspects of technology to suit the uncontrolled."
0	"Navigational Components: breadcrumb, slider, search field, pagination, slider, tags, icons."
0	"The combination of analysis, design and evaluation all approached starting from the user’s point of view creates usable products."
0	"Navigational Components: breadcrumb, slider, search field, pagination, slider, tags, icons."
0	"Learnability: How easy is it for users to accomplish basic tasks the first time they encounter the design?"
0	"Informational Components: tooltips, icons, progress bar, notifications, message boxes, modal windows."
0	"Usability means evaluation."
0	"They avoid unnecessary elements and are clear in the language they use on labels and in messaging."
0	"Usability means evaluation."
0	"Normally those things are easy to change or enhance and they add a great value to your product."
0	"Input Controls: buttons, text fields, checkboxes, radio buttons, dropdown lists, list boxes, toggles, date field."
0	"Make sure that the system communicates what’s happening.  Always inform your users of location, actions, changes in state, or errors. The use of various UI elements to communicate status and, if necessary, next steps can reduce frustration for your user. "
0	"Successful software projects please customers, streamline processes, or otherwise add value to your business."
0	"Usability relies on user-feedback through evaluation rather than simply trusting the experience and expertise of the designer. Unlike conventional software acceptance testing, usability evaluation involves watching real people use a product (or prototype), and using what is learned to improve the product."
0	"Errors: How many errors do users make, how severe are these errors, and how easily can they recover from the errors?"
0	"Usability relies on user-feedback through evaluation rather than simply trusting the experience and expertise of the designer. Unlike conventional software acceptance testing, usability evaluation involves watching real people use a product (or prototype), and using what is learned to improve the product."
0	"Check that each one looks noticeably different not only from the background green (easy) but also from each other."
0	"Easy, automatic and powerful information display system."
0	"Create consistency and use common UI elements. By using common elements in your UI, users feel more comfortable and are able to get things done more quickly. "
0	"Sample usable entry-form for e-commerce website."
0	"Careful placement of items can help draw attention to the most important pieces of information and can aid scanning and readability."
0	"Simplicity in its usage."
0	"Strategically use color and texture. "
0	"Easy to learn, with: standard system commands, colour coding, on-screen help facilities, clearly written user / system documentation,"
0	"Automatic and explicit data alignment: objects can be explicitly aligned to a set of labels, or the user can simply ignore the labels and let Series, DataFrame, etc. automatically align the data for you in computations"
0	"Usability considerations, such as who the users are and their experience with similar systems must be examined. "
0	"A non-exhaustive but growing list needs to mention: Trevor Killeen, Sasank Chilamkurthy, Sergey Zagoruyko, Adam Lerer, Francisco Massa, Alykhan Tejani, Luca Antiga, Alban Desmaison, Andreas Kopf, James Bradbury, Zeming Lin, Yuandong Tian, Guillaume Lample, Marat Dukhan, Natalia Gimelshein, Christian Sarofeen, Martin Raison, Edward Yang, Zachary Devito."
0	"Contributions."
0	"Blog."
0	"We need folks to help with documentation, translation, promotion etc."
0	"Subscribe or mail the dev@beam.apache.org list."
0	"You can also ask for clarifications or guidance in GitHub issues directly, or in the akka/dev chat if a more real time communication would be of benefit."
0	"See CONTRIBUTING.md for info on contributing changes."
0	"b"# Contributing guidelines."
0	"I happily welcome your contributions here!"
0	"Contact us if you are looking for implementation tasks that fit your skills."
0	"Contact Us."
0	"For bug reports or requests [submit an issue](https://github.com/donnemartin/system-design-primer/issues)."
0	"For those just getting started with pull requests, GitHub has a"
0	"* This original version and content of the guide is maintained in English."
0	"The Pallets organization develops and supports Flask and the libraries it uses."
0	"We should have awe-inspiring speed and crazy-good compression."
0	"See CONTRIBUTING for details on submitting patches and the contribution workflow."
0	"Submit a pull request."
0	"Take a look at issues with tag called Good first issue or Help wanted."
0	"We would like to thank the statistics community for building an amazing architecture."
0	"Welcome contribute your amazing animation effect."
0	"Fork the [main repository](https://github.com/donnemartin/system-design-primer)."
0	"Starring repositories lets maintainers know you appreciate their work and helps you track projects you don’t contribute to."
0	"Editor preferences are available in the editor config for easy use in common text editors."
0	"Strategic Initiatives."
0	"Any form of contribution that is not mentioned above."
0	"Submit a pull request."
0	"(For consistency, the link should be added in alphabetical order by ISO code, and the anchor text should be in the native language.)"
0	"There are a number of issues listed under Docs and good first issue where you could start out."
0	"Pull requests that deviate from the contributing.md, could be labelled as invalid, and closed (without merging to master)."
0	"This creates a copy of the code under your account on the GitHub server."
0	"Contributing to pandas Open Source Helpers."
0	"Here is the process for maintaining translations:."
0	"Don\'t work in the `master` branch!."
0	"We welcome community contributions to nGraph."
0	"Thanks to all our contributing authors, including (in chronological order):"
0	"* If it is not in progress, file an issue for your language so people know you are working on it and we can arrange."
0	"Because of this, all pull requests will be subject to the same level of scrutiny for quality, coding standards, performance, globalization, accessibility, and compatibility as those of our internal contributors."
0	"On the other hand, if your answer is "because I don't like a particular formatting" then you're not ready to embrace Black yet."
0	"We need your support!"
0	"For bug reports or requests [submit an issue](https://github.com/donnemartin/system-design-primer/issues)."
